miejsce;numer_startowy;płeć;płeć_miejsce;kategoria_wiekowa;kategoria_wiekowa_miejsce;rocznik;5_km_czas;5_km_miejsce_open;5_km_tempo;10_km_czas;10_km_miejsce_open;10_km_tempo;15_km_czas;15_km_miejsce_open;15_km_tempo;20_km_czas;20_km_miejsce_open;20_km_tempo;tempo_stabilność;czas;tempo;wiek;rok
9126;10725;1;6664;M40;2204;1979;1867;7854;382;3744;7971;385;5881;8429;432;8370;8987;509;14;8969;428;45;2024
9127;6559;1;6665;M30;2174;1992;2055;9450;445;4075;9301;433;6174;9120;459;8426;9068;470;4;8969;428;32;2024
9128;6951;1;6666;M40;2205;1980;1846;7597;375;3812;8314;415;6052;8867;466;8440;9098;516;12;8971;428;44;2024
9129;9251;1;6667;M20;1274;2001;1900;8225;393;3831;8401;403;6014;8767;447;8452;9118;492;12;8972;428;23;2024
9130;11547;1;6668;M20;1275;1997;1947;8660;408;4018;9150;450;6209;9182;450;8490;9166;480;7;8972;428;27;2024
9131;6949;0;2463;K20;556;1995;1850;7668;376;3811;8310;413;6055;8875;468;8432;9083;512;12;8972;428;29;2024
9132;10833;1;6669;M30;2175;1987;2141;9889;433;4193;9628;444;6322;9393;429;8536;9236;458;1;8972;428;37;2024
9133;10324;1;6670;M30;2176;1992;1977;8911;419;3956;8914;419;6150;9070;451;8503;9181;504;8;8974;429;32;2024
9134;6163;0;2464;K30;872;1994;1983;8962;421;4055;9241;450;6250;9252;451;8500;9178;470;6;8974;429;30;2024
9135;6950;1;6671;M40;2206;1982;1849;7660;376;3816;8338;415;6057;8882;467;8443;9106;515;12;8975;429;42;2024
9136;7796;1;6672;M40;2207;1980;2029;9294;436;3999;9090;416;6195;9161;451;8524;9218;496;7;8975;429;44;2024
9137;6100;0;2465;K40;831;1982;2152;9931;437;4241;9759;456;6291;9334;443;8547;9256;471;1;8976;429;42;2024
9138;7877;0;2466;K20;557;1996;2029;9290;436;3999;9089;416;6194;9160;451;8524;9217;496;7;8976;429;28;2024
9139;8506;0;2467;K30;873;1994;1934;8540;404;3880;8643;408;6049;8853;443;8537;9237;509;12;8977;429;30;2024
9140;9791;1;6673;M50;756;1974;1969;8837;416;3946;8879;419;6134;9043;449;8435;9088;487;8;8977;429;50;2024
9141;10345;1;6674;M30;2177;1991;1881;8030;386;3886;8665;428;6106;8977;460;8461;9126;505;10;8977;429;33;2024
9142;9802;1;6675;M30;2178;1990;1904;8255;394;3875;8617;416;6068;8909;450;8436;9089;509;10;8978;429;34;2024
9143;8602;0;2468;K30;874;1988;2006;9140;428;4108;9402;420;6259;9277;437;8492;9168;464;4;8979;429;36;2024
9144;11113;1;6676;M40;2208;1983;2081;9592;453;4128;9459;442;6222;9207;458;8490;9165;475;4;8982;429;41;2024
9145;1704;1;6677;M40;2209;1981;1909;8300;396;3837;8433;402;6016;8774;446;8439;9094;487;11;8982;429;43;2024
9146;10637;1;6678;M30;2179;1987;2007;9156;429;3992;9058;421;6131;9037;433;8428;9074;485;6;8982;429;37;2024
9147;10878;0;2469;K30;875;1986;1868;7871;382;3808;8300;406;5964;8654;438;8430;9076;502;13;8984;429;38;2024
9148;10542;1;6679;M40;2210;1980;2099;9690;459;4189;9616;456;6335;9414;435;8520;9207;448;2;8984;429;44;2024
9149;11968;0;2470;K40;832;1982;2066;9520;448;4120;9443;444;6248;9248;429;8503;9180;471;4;8985;429;42;2024
9150;11614;1;6680;M40;2211;1981;1875;7968;385;3770;8113;391;5845;8299;451;8451;9116;548;15;8985;429;43;2024
9151;10819;0;2471;K20;558;1998;2126;9835;428;4181;9603;445;6351;9440;443;8517;9205;442;1;8986;429;26;2024
9152;9663;1;6681;M40;2212;1983;2111;9759;423;4173;9581;447;6308;9363;431;8461;9127;437;1;8986;429;41;2024
9153;11838;1;6682;M40;2213;1983;2117;9789;425;4215;9681;459;6334;9412;426;8510;9195;445;1;8987;430;41;2024
9154;10151;1;6683;M40;2214;1980;1910;8309;396;3897;8707;422;6062;8892;441;8406;9042;501;9;8987;430;44;2024
9155;10378;1;6684;M30;2180;1991;2145;9905;435;4236;9737;457;6398;9519;440;8521;9210;427;0;8988;430;33;2024
9156;9593;0;2472;K40;833;1981;2108;9748;422;4175;9585;449;6310;9369;431;8463;9130;437;1;8990;430;43;2024
9157;8751;1;6685;M50;757;1970;1921;8413;400;3859;8540;406;5958;8634;459;8384;9009;488;11;8992;430;54;2024
9158;10138;0;2473;K20;559;2002;2106;9731;421;4107;9400;427;6214;9195;422;8523;9216;489;4;8992;430;22;2024
9159;9571;0;2474;K50;180;1967;2066;9521;448;4062;9270;425;6214;9194;437;8479;9153;475;5;8993;430;57;2024
9160;10405;0;2475;K40;834;1981;1987;9013;422;4048;9227;447;6196;9163;436;8467;9137;476;6;8993;430;43;2024
9161;2178;0;2476;K40;835;1984;1994;9047;424;4004;9102;430;6218;9202;458;8478;9151;473;6;8994;430;40;2024
9162;11609;0;2477;K40;836;1976;2019;9240;433;4068;9283;443;6233;9222;441;8471;9141;466;5;8994;430;48;2024
9163;7858;0;2478;K40;837;1983;1963;8796;414;4022;9156;446;6261;9284;466;8508;9190;468;6;8994;430;41;2024
9164;11534;1;6686;M30;2181;1990;1756;6396;385;3610;7189;378;5817;8207;455;8353;8959;525;17;8998;430;34;2024
9165;8123;0;2479;K40;838;1982;2051;9406;443;4130;9464;453;6261;9280;430;8525;9221;474;4;8999;430;42;2024
9166;8232;1;6687;M40;2215;1983;1645;4425;348;3482;6353;372;5773;8066;483;8447;9112;571;23;9000;431;41;2024
9167;8290;1;6688;M20;1276;2003;2021;9253;433;4006;9113;421;6184;9136;446;8508;9192;494;7;9003;431;21;2024
9168;11011;1;6689;M40;2216;1980;1840;7522;373;3709;7787;383;5934;8580;461;8505;9183;537;16;9003;431;44;2024
9169;11088;0;2480;K20;560;1999;1966;8812;415;3992;9060;435;6241;9234;469;8522;9213;480;7;9004;431;25;2024
9170;8291;0;2481;K20;561;2003;2023;9265;434;4008;9120;421;6184;9138;445;8509;9193;495;7;9004;431;21;2024
9171;9778;1;6690;M40;2217;1981;1910;8321;396;3940;8858;436;6256;9264;492;8532;9231;478;9;9004;431;43;2024
9172;10219;1;6691;M20;1277;1995;1937;8566;405;3982;9020;441;6241;9235;473;8526;9223;481;8;9005;431;29;2024
9173;10952;0;2482;K20;562;2000;1988;9015;422;4003;9100;431;6261;9282;472;8538;9241;479;7;9005;431;24;2024
9174;11137;0;2483;K30;876;1985;2082;9595;454;4163;9553;453;6328;9404;441;8507;9187;446;2;9005;431;39;2024
9175;9760;0;2484;K40;839;1977;2102;9712;420;4146;9511;441;6302;9353;438;8504;9182;454;2;9007;431;47;2024
9176;8122;0;2485;K40;840;1982;1962;8782;414;4002;9096;440;6153;9080;437;8491;9167;499;8;9007;431;42;2024
9177;4317;0;2486;K30;877;1990;2001;9096;427;4083;9325;454;6293;9338;456;8559;9269;475;6;9008;431;34;2024
9178;8263;1;6692;M40;2218;1977;2000;9089;426;3982;9021;420;6101;8966;426;8458;9123;505;8;9008;431;47;2024
9179;10166;0;2487;K30;878;1991;2112;9769;424;4227;9706;425;6391;9506;441;8560;9271;443;1;9008;431;33;2024
9180;9208;1;6693;M20;1278;1997;1977;8910;419;3925;8801;409;5984;8689;446;8469;9140;508;10;9009;431;27;2024
9181;10647;0;2488;K30;879;1987;1768;6538;389;3678;7614;396;5959;8641;480;8528;9227;536;18;9009;431;37;2024
9182;11278;1;6694;M30;2182;1993;2114;9777;424;4229;9711;425;6392;9510;441;8561;9275;443;1;9010;431;31;2024
9183;6948;1;6695;M40;2219;1981;1856;7732;378;3815;8332;413;5803;8159;422;8423;9063;553;15;9010;431;43;2024
9184;11374;1;6696;M40;2220;1978;2106;9740;421;4164;9554;446;6304;9358;433;8507;9188;454;2;9011;431;46;2024
9185;10769;1;6697;M30;2183;1989;2013;9188;431;4082;9320;449;6124;9025;440;8522;9212;519;7;9011;431;35;2024
9186;10031;1;6698;M40;2221;1976;1963;8793;414;4031;9185;449;6191;9154;440;8499;9176;489;7;9011;431;48;2024
9187;9214;0;2489;K50;181;1973;2051;9407;443;4099;9380;442;6261;9283;440;8515;9202;471;4;9012;432;51;2024
9188;11289;1;6699;M20;1279;1998;1929;8478;403;3844;8468;398;5943;8598;459;8452;9119;516;12;9013;432;26;2024
9189;6662;1;6700;M40;2222;1976;1873;7946;384;3803;8271;403;6031;8819;462;8489;9162;499;13;9013;432;48;2024
9190;11529;1;6701;M50;758;1971;1926;8458;402;3876;8623;410;6060;8888;448;8465;9132;481;11;9013;432;53;2024
9191;3687;1;6702;M50;759;1974;1687;5121;362;3581;7003;391;5747;7966;442;8292;8871;528;18;9013;432;50;2024
9192;7984;1;6703;M40;2223;1982;2122;9817;427;4194;9630;450;6327;9400;431;8521;9208;451;1;9014;432;42;2024
9193;10014;0;2490;K30;880;1987;1967;8823;415;3993;9063;435;6231;9218;466;8507;9186;478;7;9014;432;37;2024
9194;10087;1;6704;M40;2224;1980;2129;9852;429;4210;9669;453;6396;9516;448;8526;9222;429;0;9015;432;44;2024
9195;11307;0;2491;K20;563;1997;1959;8745;413;3881;8648;400;5957;8627;452;8383;9007;488;10;9015;432;27;2024
9196;9468;1;6705;M60;224;1961;2122;9815;427;4194;9629;450;6328;9403;431;8522;9211;451;1;9016;432;63;2024
9197;9269;0;2492;K30;881;1986;2209;10081;456;4396;9990;449;6569;9752;444;8610;9323;440;-3;9019;432;38;2024
9198;8971;0;2493;K40;841;1976;1947;8661;408;3899;8716;410;6062;8893;441;8458;9124;518;10;9020;432;48;2024
9199;8609;0;2494;K50;182;1970;1895;8178;391;3868;8582;417;6148;9065;479;8533;9233;515;11;9021;432;54;2024
9200;10934;1;6706;M40;2225;1984;1980;8931;419;3995;9072;431;6210;9190;458;8573;9290;507;8;9022;432;40;2024
9201;5711;0;2495;K40;842;1977;1961;8773;413;3994;9068;437;6158;9086;441;8502;9179;501;8;9022;432;47;2024
9202;10877;1;6707;M30;2184;1994;1923;8424;401;3886;8667;414;6078;8929;450;8487;9161;482;11;9022;432;30;2024
9203;11948;1;6708;M50;760;1968;1972;8855;417;4091;9355;426;6347;9427;471;8588;9305;467;6;9022;432;56;2024
9204;8838;0;2496;K40;843;1979;1996;9060;425;4079;9310;454;6300;9347;460;8536;9235;465;5;9022;432;45;2024
9205;10216;1;6709;M30;2185;1990;2190;10040;450;4244;9768;444;6350;9434;421;8532;9230;447;0;9022;432;34;2024
9206;4973;1;6710;M20;1280;2001;1773;6617;391;3753;8017;419;6004;8735;470;8441;9100;492;15;9022;432;23;2024
9207;11437;0;2497;K40;844;1981;1941;8608;407;3986;9035;441;6144;9057;439;8508;9189;508;9;9024;432;43;2024
9208;11852;1;6711;M50;761;1970;1894;8166;391;3767;8093;384;5884;8441;425;8508;9191;554;16;9027;433;54;2024
9209;8108;0;2498;K40;845;1984;2071;9560;450;4096;9368;435;6254;9257;439;8514;9200;473;4;9027;433;40;2024
9210;7844;0;2499;K30;882;1986;1936;8558;405;3990;9053;444;6209;9184;459;8497;9172;482;8;9028;433;38;2024
9211;8926;0;2500;K40;846;1976;1922;8419;400;3889;8681;415;6076;8924;449;8472;9143;518;10;9029;433;48;2024
9212;10938;1;6712;M40;2226;1979;1824;7299;368;3816;8335;424;6164;9099;502;8527;9224;507;13;9029;433;45;2024
9213;11365;0;2501;K20;564;1996;1918;8395;399;3952;8902;438;6200;9171;469;8523;9215;494;9;9030;433;28;2024
9214;8844;1;6713;M50;762;1971;2109;9750;423;4049;9231;406;6162;9094;424;8495;9170;497;5;9032;433;53;2024
9215;8846;0;2502;K50;183;1970;2110;9755;423;4051;9234;407;6164;9100;424;8497;9173;497;5;9032;433;54;2024
9216;9681;0;2503;K20;565;2000;2081;9588;453;4123;9448;440;6279;9318;438;8515;9203;465;3;9032;433;24;2024
9217;9882;1;6714;M60;225;1962;2048;9389;442;4111;9417;447;6266;9296;438;8541;9246;478;5;9032;433;62;2024
9218;9655;0;2504;K40;847;1981;2103;9714;421;4174;9582;450;6309;9365;431;8525;9220;458;2;9034;433;43;2024
9219;10749;0;2505;K30;883;1989;2137;9881;432;4232;9718;458;6393;9511;440;8569;9286;445;1;9034;433;35;2024
9220;4425;1;6715;M50;763;1973;1759;6429;386;3712;7799;411;6107;8980;518;8519;9206;483;16;9035;433;51;2024
9221;10667;0;2506;K40;848;1978;2052;9422;444;4114;9428;447;6269;9300;438;8544;9252;478;5;9035;433;46;2024
9222;10078;0;2507;K30;884;1994;2145;9908;435;4237;9746;457;6418;9558;446;8546;9255;429;0;9036;433;30;2024
9223;10459;0;2508;K20;566;1997;2104;9724;421;4173;9580;449;6308;9364;431;8496;9171;449;2;9036;433;27;2024
9224;12007;0;2509;K20;567;1997;2014;9201;431;3999;9088;421;6213;9192;458;8510;9194;485;7;9036;433;27;2024
9225;3798;1;6716;M40;2227;1977;2002;9109;427;4048;9228;441;6241;9236;450;8530;9228;483;6;9036;433;47;2024
9226;10208;0;2510;K50;184;1973;2004;9122;428;4036;9198;437;6277;9312;467;8564;9280;482;7;9037;433;51;2024
9227;11192;1;6717;M60;226;1964;2142;9892;433;4238;9750;458;6419;9560;446;8548;9257;429;0;9037;433;60;2024
9228;11205;0;2511;K40;849;1978;1931;8508;403;3913;8766;420;6098;8961;448;8483;9156;515;10;9037;433;46;2024
9229;8025;1;6718;M40;2228;1981;1771;6580;390;3780;8174;429;6047;8850;475;8506;9185;499;15;9037;433;43;2024
9230;10361;1;6719;M40;2229;1975;1929;8482;403;3952;8901;434;6196;9162;468;8554;9262;506;10;9038;434;49;2024
9231;11541;1;6720;M50;764;1973;1984;8985;421;3988;9044;428;6139;9047;437;8466;9135;495;7;9039;434;51;2024
9232;10907;1;6721;M30;2186;1990;2276;10188;478;4325;9903;443;6432;9581;422;8584;9298;437;-2;9039;434;34;2024
9233;7834;1;6722;M40;2230;1984;1976;8892;418;4045;9215;449;6253;9256;456;8527;9225;478;6;9040;434;40;2024
9234;5214;0;2512;K20;568;1999;1913;8354;397;3856;8520;407;5948;8609;457;8475;9150;522;13;9041;434;25;2024
9235;8842;1;6723;M30;2187;1988;2070;9553;450;4069;9287;426;6184;9139;425;8524;9219;500;6;9042;434;36;2024
9236;11383;1;6724;M40;2231;1981;2169;9974;443;4239;9756;450;6405;9533;442;8581;9295;445;0;9043;434;43;2024
9237;9481;1;6725;M20;1281;1995;1936;8564;405;3876;8625;406;6001;8731;428;8485;9158;507;12;9043;434;29;2024
9238;10035;0;2513;K30;885;1991;2045;9376;441;4059;9257;431;6175;9124;425;8542;9248;509;7;9044;434;33;2024
9239;8537;0;2514;K50;185;1973;1971;8851;416;3988;9045;432;6193;9158;454;8540;9245;502;8;9046;434;51;2024
9240;8343;0;2515;K30;886;1990;1886;8074;388;3894;8695;429;6140;9049;468;8580;9294;493;12;9046;434;34;2024
9241;8467;0;2516;K30;887;1988;2084;9610;454;4146;9513;447;6297;9344;437;8535;9234;466;3;9047;434;36;2024
9242;3000;1;6726;M20;1282;1999;2160;9956;440;4220;9686;446;6353;9445;431;8538;9242;448;0;9049;434;25;2024
9243;6626;0;2517;K30;888;1990;1983;8967;421;3980;9014;425;6122;9019;433;8572;9288;496;10;9049;434;34;2024
9244;11844;0;2518;K30;889;1994;2156;9947;438;4277;9825;426;6430;9575;437;8582;9296;437;0;9050;435;30;2024
9245;10527;0;2519;K40;850;1975;1888;8094;389;3891;8688;427;6120;9015;463;8512;9199;517;11;9050;435;49;2024
9246;3198;0;2520;K30;890;1987;1969;8839;416;4199;9642;463;6415;9555;458;8662;9398;468;5;9051;435;37;2024
9247;11309;0;2521;K20;569;1999;2007;9155;429;4041;9209;438;6282;9320;467;8570;9287;482;7;9053;435;25;2024
9248;2116;1;6727;M30;2188;1993;1834;7421;371;3878;8636;441;6164;9104;482;8545;9253;513;12;9053;435;31;2024
9249;11967;1;6728;M40;2232;1981;2049;9394;443;4071;9289;433;6259;9275;449;8543;9251;481;5;9054;435;43;2024
9250;11245;1;6729;M40;2233;1981;2121;9811;426;4159;9544;439;6301;9349;433;8528;9226;462;2;9055;435;43;2024
9251;10644;0;2522;K50;186;1970;2052;9423;444;4145;9509;457;6351;9441;455;8595;9311;468;4;9055;435;54;2024
9252;7849;1;6730;M30;2189;1988;2088;9634;456;4089;9342;427;6263;9290;444;8596;9314;497;6;9056;435;36;2024
9253;10363;0;2523;K50;187;1972;1955;8718;411;3964;8947;429;6114;9001;436;8510;9196;518;9;9058;435;52;2024
9254;11434;0;2524;K30;891;1990;2048;9390;442;4076;9305;436;6265;9292;449;8546;9254;480;5;9059;435;34;2024
9255;10275;0;2525;K30;892;1986;2008;9159;429;4112;9420;421;6264;9291;437;8562;9278;486;6;9059;435;38;2024
9256;11467;0;2526;K40;851;1983;2131;9863;430;4176;9589;441;6311;9371;431;8549;9258;466;2;9060;435;41;2024
9257;10650;0;2527;K40;852;1981;2082;9597;454;4145;9510;447;6354;9449;456;8561;9273;455;3;9061;435;43;2024
9258;10660;1;6731;M40;2234;1981;2085;9621;455;4146;9514;447;6355;9456;456;8561;9277;455;3;9063;436;43;2024
9259;10288;1;6732;M40;2235;1981;2118;9796;426;4189;9613;450;6352;9444;441;8680;9409;496;4;9063;436;43;2024
9260;9305;0;2528;K40;853;1975;1825;7316;368;3745;7979;400;6151;9074;481;8506;9184;505;13;9063;436;49;2024
9261;10806;1;6733;M50;765;1968;1986;8998;422;4016;9139;436;6215;9198;453;8522;9214;488;7;9063;436;56;2024
9262;7719;1;6734;M50;766;1969;1981;8936;420;4051;9237;450;6229;9215;446;8539;9244;490;7;9065;436;55;2024
9263;12004;1;6735;M40;2236;1978;2003;9121;427;3965;8955;414;6077;8927;424;8517;9204;493;9;9065;436;46;2024
9264;10117;0;2529;K30;893;1989;2108;9749;422;4195;9632;455;6418;9557;461;8579;9293;440;1;9069;436;35;2024
9265;9504;0;2530;K30;894;1992;2098;9680;459;4157;9539;446;6362;9468;454;8568;9284;455;3;9070;436;32;2024
9266;12010;1;6736;M20;1283;1998;1998;9079;426;4057;9249;446;6336;9415;479;8685;9419;503;8;9072;436;26;2024
9267;4316;1;6737;M30;2190;1989;1912;8342;397;3923;8791;430;6164;9103;467;8563;9279;519;11;9074;436;35;2024
9268;7614;0;2531;K20;570;1996;2181;10018;446;4241;9762;446;6441;9595;453;8658;9389;459;1;9074;436;28;2024
9269;8229;0;2532;K30;895;1994;2125;9832;428;4202;9649;452;6391;9507;449;8568;9283;445;1;9075;436;30;2024
9270;10130;0;2533;K40;854;1980;1912;8341;397;3805;8277;391;6040;8832;465;8521;9209;506;13;9075;436;44;2024
9271;9211;1;6738;M20;1284;1995;1972;8853;417;3922;8789;410;5935;8582;431;8561;9276;555;13;9077;437;29;2024
9272;10170;0;2534;K40;855;1976;1951;8682;410;3984;9029;437;6180;9131;451;8550;9260;510;9;9077;437;48;2024
9273;11863;1;6739;M40;2237;1977;1958;8729;412;4013;9132;445;6283;9321;476;8583;9297;486;8;9077;437;47;2024
9274;6727;1;6740;M40;2238;1983;1766;6506;388;3778;8165;430;6156;9083;512;8532;9232;512;14;9081;437;41;2024
9275;9901;0;2535;K20;571;2000;2135;9875;431;4223;9693;456;6440;9594;459;8616;9331;445;1;9083;437;24;2024
9276;11610;0;2536;K40;856;1976;2081;9589;453;4149;9521;449;6306;9360;439;8565;9281;473;4;9086;437;48;2024
9277;10986;1;6741;M20;1285;2004;1796;6903;398;3900;8725;421;6232;9220;497;8622;9345;516;13;9086;437;20;2024
9278;8701;1;6742;M20;1286;1995;1963;8794;414;3964;8951;427;6187;9148;461;8555;9264;509;9;9087;437;29;2024
9279;10834;1;6743;M40;2239;1984;2256;10164;471;4373;9968;425;6527;9697;438;8630;9354;421;-2;9088;438;40;2024
9280;8350;0;2537;K30;896;1992;1965;8806;415;3968;8968;427;6188;9152;460;8559;9270;510;9;9090;438;32;2024
9281;10836;1;6744;M40;2240;1981;2063;9500;447;4058;9253;425;6247;9245;449;8595;9313;502;6;9090;438;43;2024
9282;8225;1;6745;M40;2241;1982;1971;8850;416;3999;9091;436;6200;9173;453;8555;9263;505;8;9090;438;42;2024
9283;8224;1;6746;M40;2242;1980;1977;8904;419;4003;9098;435;6203;9176;453;8557;9266;504;8;9093;438;44;2024
9284;4389;1;6747;M40;2243;1983;1753;6351;384;3683;7655;403;5958;8631;478;8550;9259;543;19;9093;438;41;2024
9285;7574;1;6748;M40;2244;1978;2054;9437;444;4127;9456;451;6363;9472;465;8607;9321;468;4;9094;438;46;2024
9286;10313;0;2538;K40;857;1976;2062;9498;447;4094;9363;437;6270;9301;445;8572;9289;487;5;9094;438;48;2024
9287;9111;0;2539;K40;858;1981;1948;8668;409;4004;9104;445;6216;9199;457;8553;9261;499;8;9094;438;43;2024
9288;11240;1;6749;M40;2245;1980;2081;9590;453;4134;9472;444;6334;9411;453;8598;9315;474;4;9095;438;44;2024
9289;8019;1;6750;M30;2191;1988;1719;5775;373;3552;6801;371;5968;8664;485;8482;9155;518;19;9096;438;36;2024
9290;8993;1;6751;M20;1287;1998;1870;7889;383;3668;7544;399;5766;8039;459;8624;9347;592;21;9097;438;26;2024
9291;9848;0;2540;K20;572;2000;2184;10024;448;4244;9771;446;6445;9604;453;8661;9397;458;1;9098;438;24;2024
9292;11892;1;6752;M50;767;1972;2098;9687;459;4118;9438;433;6253;9254;431;8530;9229;479;4;9099;438;52;2024
9293;7605;0;2541;K40;859;1983;2050;9402;443;4113;9423;447;6311;9372;452;8588;9304;479;5;9101;439;41;2024
9294;10133;0;2542;K30;897;1986;2100;9697;420;4192;9624;457;6362;9469;443;8615;9329;471;3;9103;439;38;2024
9295;9040;1;6753;M60;227;1959;2002;9108;427;4126;9453;428;6390;9504;474;8613;9328;461;5;9103;439;65;2024
9296;9661;1;6754;M20;1288;1995;1845;7580;375;3665;7523;366;6021;8789;505;8573;9291;530;17;9105;439;29;2024
9297;5788;0;2543;K30;898;1989;2033;9309;437;4066;9279;437;6263;9289;452;8558;9267;485;6;9105;439;35;2024
9298;8918;1;6755;M40;2246;1980;2110;9753;423;4173;9579;447;6341;9422;442;8594;9310;471;3;9106;439;44;2024
9299;5051;1;6756;M40;2247;1983;2018;9232;432;4076;9307;446;6352;9443;478;8670;9403;492;7;9107;439;41;2024
9300;9581;1;6757;M20;1289;1995;2107;9744;422;4155;9532;442;6363;9471;456;8639;9368;478;4;9109;439;29;2024
9301;9638;1;6758;M30;2192;1988;1950;8678;410;3977;9007;435;6230;9216;471;8610;9324;513;10;9109;439;36;2024
9302;11583;0;2544;K30;899;1993;1973;8865;417;3995;9069;433;6133;9040;432;8595;9312;500;10;9110;439;31;2024
9303;10044;1;6759;M30;2193;1988;1937;8577;405;3937;8847;426;6166;9108;463;8619;9335;497;11;9110;439;36;2024
9304;9952;0;2545;K40;860;1979;2184;10026;448;4327;9904;434;6551;9728;461;8683;9417;430;0;9110;439;45;2024
9305;6772;1;6760;M30;2194;1990;1782;6735;394;3595;7095;364;5732;7912;432;8542;9250;576;22;9110;439;34;2024
9306;11210;0;2546;K40;861;1980;1955;8713;411;3964;8946;429;6186;9147;460;8569;9285;514;9;9110;439;44;2024
9307;9430;1;6761;M30;2195;1994;2193;10046;450;4296;9868;421;6420;9564;428;8619;9334;453;0;9111;439;30;2024
9308;11504;0;2547;K20;573;2000;2056;9458;445;4095;9365;439;6323;9395;462;8618;9333;485;6;9112;439;24;2024
9309;9367;1;6762;M20;1290;1997;2170;9979;443;4248;9781;452;6407;9539;439;8620;9341;457;1;9112;439;27;2024
9310;11209;1;6763;M40;2248;1984;1902;8246;394;3900;8726;426;6165;9105;475;8579;9292;484;12;9114;440;40;2024
9311;11713;0;2548;K70;3;1954;2083;9600;454;4144;9506;447;6335;9413;450;8602;9319;475;4;9114;440;70;2024
9312;11180;0;2549;K20;574;1998;1893;8160;391;3959;8928;448;6220;9203;473;8659;9392;493;12;9114;440;26;2024
9313;9810;1;6764;M50;768;1968;2170;9982;443;4334;9912;441;6494;9673;440;8637;9360;434;0;9114;440;56;2024
9314;7842;0;2550;K30;900;1988;1978;8918;419;4025;9167;442;6238;9229;457;8623;9346;515;9;9115;440;36;2024
9315;9365;1;6765;M30;2196;1985;2169;9973;443;4248;9780;453;6407;9538;439;8620;9336;457;1;9116;440;39;2024
9316;10544;0;2551;K40;862;1982;2049;9396;443;4103;9387;444;6364;9474;473;8601;9318;465;5;9116;440;42;2024
9317;4737;0;2552;K30;901;1990;2170;9981;443;4241;9761;450;6403;9529;440;8626;9352;461;1;9117;440;34;2024
9318;8179;0;2553;K40;863;1980;2130;9858;429;4281;9836;437;6442;9598;440;8637;9362;451;1;9121;440;44;2024
9319;10131;1;6766;M40;2249;1978;1988;9020;422;3964;8952;418;6188;9151;461;8591;9309;481;9;9121;440;46;2024
9320;10785;0;2554;K40;864;1975;2129;9851;429;4280;9835;437;6445;9605;441;8638;9363;450;1;9122;440;49;2024
9321;10102;0;2555;K40;865;1981;1832;7395;370;3991;9057;439;6341;9423;503;8634;9358;484;10;9122;440;43;2024
9322;9598;1;6767;M40;2250;1983;2188;10032;449;4328;9906;433;6552;9730;461;8685;9420;431;0;9122;440;41;2024
9323;11424;0;2556;K50;188;1973;1928;8468;402;3906;8751;419;6083;8939;445;8515;9201;490;11;9122;440;51;2024
9324;11462;0;2557;K40;866;1976;2131;9861;430;4282;9838;437;6443;9599;440;8639;9367;451;1;9123;440;48;2024
9325;9392;1;6768;M40;2251;1984;1981;8941;420;4014;9134;437;6294;9341;479;8646;9372;504;9;9123;440;40;2024
9326;8220;0;2558;K30;902;1989;2006;9147;428;4081;9318;451;6295;9342;458;8616;9330;493;7;9125;440;35;2024
9327;10211;1;6769;M30;2197;1987;2151;9920;437;4237;9744;455;6386;9496;436;8626;9351;466;2;9126;441;37;2024
9328;8922;0;2559;K40;867;1980;2132;9865;430;4283;9839;437;6446;9606;441;8648;9376;454;1;9126;441;44;2024
9329;9245;1;6770;M20;1291;2003;2065;9517;448;4058;9254;424;6224;9210;442;8589;9306;508;7;9128;441;21;2024
9330;10959;0;2560;K30;903;1990;2198;10060;452;4330;9909;430;6540;9709;456;8660;9396;426;-1;9128;441;34;2024
9331;9282;0;2561;K20;575;1998;1994;9052;424;4025;9165;436;6251;9253;462;8620;9338;509;8;9130;441;26;2024
9332;252;0;2562;K40;868;1976;1897;8199;392;3868;8584;416;6056;8876;449;8609;9322;531;14;9131;441;48;2024
