miejsce;numer_startowy;płeć;płeć_miejsce;kategoria_wiekowa;kategoria_wiekowa_miejsce;rocznik;5_km_czas;5_km_miejsce_open;5_km_tempo;10_km_czas;10_km_miejsce_open;10_km_tempo;15_km_czas;15_km_miejsce_open;15_km_tempo;20_km_czas;20_km_miejsce_open;20_km_tempo;tempo_stabilność;czas;tempo;wiek;rok
7372;3095;1;5441;M40;1880;1983;1948;7194;409;3880;7011;404;6009;7117;429;8596;7324;542;14;9072;436;40;2023
7373;821;0;1932;K40;679;1982;2009;7521;429;4151;7696;433;6292;7553;433;8646;7376;504;6;9074;436;41;2023
7374;1733;0;1933;K40;680;1983;2057;7731;445;4144;7673;455;6279;7540;431;8651;7384;510;6;9074;436;40;2023
7375;7452;1;5442;M60;224;1957;1999;7472;426;4225;7814;462;6368;7667;434;8657;7394;483;5;9077;437;66;2023
7376;8105;0;1934;K50;151;1972;1892;6770;390;3854;6930;414;6086;7233;463;8664;7404;539;15;9078;437;51;2023
7377;6664;1;5443;M20;933;1995;1880;6711;386;3842;6879;414;6105;7271;474;8590;7314;508;14;9078;437;28;2023
7378;8104;1;5444;M50;590;1969;1891;6760;390;3858;6939;415;6087;7234;463;8664;7406;539;15;9080;437;54;2023
7379;3823;0;1935;K20;370;1994;2008;7516;429;4068;7512;446;6246;7478;446;8633;7359;515;8;9081;437;29;2023
7380;7686;0;1936;K20;371;1995;1882;6723;387;3844;6886;414;6082;7225;466;8591;7316;516;14;9082;437;28;2023
7381;3637;1;5445;M50;591;1973;1855;6538;378;3741;6539;388;5813;6718;450;8587;7309;564;19;9082;437;50;2023
7382;7974;0;1937;K20;372;2000;1886;6742;388;3889;7045;427;6023;7146;431;8613;7340;543;14;9082;437;23;2023
7383;6453;1;5446;M20;934;1998;2010;7522;430;4070;7520;446;6247;7479;445;8636;7363;516;8;9083;437;25;2023
7384;3183;0;1938;K20;373;1994;1884;6731;388;3890;7048;428;6026;7151;432;8618;7347;543;15;9083;437;29;2023
7385;534;0;1939;K20;374;1994;2055;7722;445;4218;7805;441;6384;7681;442;8661;7402;479;4;9085;437;29;2023
7386;587;0;1940;K30;715;1991;2010;7525;430;4055;7482;441;6264;7514;456;8684;7422;486;9;9088;438;32;2023
7387;4472;0;1941;K30;716;1987;2006;7508;428;4062;7498;445;6259;7499;452;8679;7420;486;9;9091;438;36;2023
7388;2453;1;5447;M20;935;1996;2071;7790;450;4115;7610;441;6338;7619;461;8696;7433;506;6;9091;438;27;2023
7389;2036;0;1942;K30;717;1989;2033;7623;437;4077;7539;441;6252;7485;445;8647;7379;518;8;9092;438;34;2023
7390;110;1;5448;M30;1783;1986;1958;7249;412;3959;7237;427;6183;7377;461;8652;7385;503;11;9092;438;37;2023
7391;3097;0;1943;K20;375;1998;1889;6753;389;3761;6602;383;5871;6835;423;8640;7371;563;19;9093;438;25;2023
7392;3478;1;5449;M30;1784;1984;2261;8097;473;4521;8056;473;6623;7877;420;8723;7448;420;-4;9095;438;39;2023
7393;4556;0;1944;K40;681;1981;2001;7482;427;4066;7508;448;6237;7463;443;8665;7408;489;9;9096;438;42;2023
7394;3056;0;1945;K30;718;1986;2053;7717;444;4151;7698;459;6347;7635;451;8725;7452;512;7;9097;438;37;2023
7395;6746;1;5450;M40;1881;1976;2014;7545;431;4001;7351;422;6098;7260;458;8657;7395;532;11;9098;438;47;2023
7396;4086;1;5451;M30;1785;1989;1922;7000;400;3961;7243;439;6162;7350;453;8676;7419;518;12;9099;438;34;2023
7397;7219;0;1946;K40;682;1979;2017;7558;432;4003;7357;422;6125;7303;427;8659;7400;524;11;9099;438;44;2023
7398;275;0;1947;K30;719;1993;1971;7326;416;3972;7276;427;6179;7373;455;8653;7387;504;11;9100;438;30;2023
7399;7444;0;1948;K40;683;1983;1882;6724;387;3881;7017;426;6032;7163;437;8659;7397;555;15;9100;438;40;2023
7400;276;0;1949;K30;720;1990;1972;7337;417;3973;7279;427;6181;7375;456;8653;7386;504;11;9102;439;33;2023
7401;7151;0;1950;K50;152;1968;2047;7689;442;4133;7656;455;6262;7508;429;8661;7403;519;7;9103;439;55;2023
7402;3194;0;1951;K50;153;1965;2003;7491;427;4087;7560;454;6224;7440;432;8670;7415;495;9;9105;439;58;2023
7403;1633;0;1952;K30;721;1988;2058;7736;446;4126;7637;449;6314;7580;449;8691;7430;512;7;9107;439;35;2023
7404;8627;0;1953;K60;20;1954;1945;7171;408;4112;7607;442;6215;7423;421;8672;7416;498;9;9107;439;69;2023
7405;4110;1;5452;M20;936;2002;2073;7796;451;4100;7591;435;6198;7400;459;8699;7435;513;9;9110;439;21;2023
7406;6446;1;5453;M50;592;1970;2051;7706;443;4176;7749;428;6565;7833;516;8786;7527;460;5;9117;440;53;2023
7407;4426;1;5454;M60;225;1957;1933;7091;404;3951;7217;432;6157;7341;455;8670;7414;517;12;9118;440;66;2023
7408;5176;1;5455;M20;937;2000;2042;7664;440;4100;7590;446;6224;7441;428;8665;7407;493;8;9118;440;23;2023
7409;6743;0;1954;K20;376;1997;1922;6999;400;3908;7096;422;6098;7255;450;8689;7426;543;14;9118;440;26;2023
7410;5164;0;1955;K30;722;1985;1859;6568;379;3876;6995;432;6072;7215;451;8691;7431;552;16;9119;440;38;2023
7411;1902;1;5456;M20;938;2000;2044;7678;441;4101;7593;445;6225;7443;428;8669;7412;494;8;9119;440;23;2023
7412;2147;1;5457;M20;939;1997;1766;5729;388;3674;6336;396;5794;6676;426;8635;7361;587;22;9121;440;26;2023
7413;6464;1;5458;M20;940;2005;2053;7718;444;4178;7753;428;6543;7816;508;8787;7530;468;5;9121;440;18;2023
7414;5399;0;1956;K40;684;1979;1891;6759;390;3872;6976;420;6117;7286;468;8674;7417;532;15;9121;440;44;2023
7415;4768;0;1957;K40;685;1979;1795;6014;398;3888;7041;457;6166;7357;479;8688;7425;520;15;9124;440;44;2023
7416;6705;0;1958;K20;377;2002;2003;7492;427;3917;7123;398;5935;6961;432;8655;7390;546;15;9125;440;21;2023
7417;7336;0;1959;K50;154;1973;1777;5862;392;3747;6558;416;5940;6971;450;8577;7299;558;18;9125;440;50;2023
7418;6703;1;5459;M40;1882;1982;1793;6002;397;3659;6277;382;5771;6621;424;8646;7377;598;23;9126;441;41;2023
7419;8493;0;1960;K50;155;1967;2063;7759;447;4156;7712;457;6293;7555;432;8702;7439;482;7;9126;441;56;2023
7420;4530;0;1961;K30;723;1988;2036;7636;438;4128;7644;457;6363;7658;465;8727;7455;508;7;9127;441;35;2023
7421;4106;1;5460;M20;941;2004;1773;5813;391;3704;6435;403;5693;6461;423;8611;7336;612;23;9130;441;19;2023
7422;1757;1;5461;M50;593;1972;1978;7359;419;4162;7720;448;6296;7560;431;8689;7428;517;7;9130;441;51;2023
7423;3189;1;5462;M20;942;1994;2059;7739;446;4044;7445;421;6172;7365;429;8657;7393;508;9;9131;441;29;2023
7424;6596;1;5463;M20;943;2004;1773;5812;391;3703;6434;403;5714;6509;430;8612;7338;606;23;9131;441;19;2023
7425;7329;0;1962;K20;378;1997;2138;7954;432;4271;7886;431;6499;7776;462;8755;7484;471;2;9133;441;26;2023
7426;7821;1;5464;M20;944;2001;1897;6817;392;3787;6670;390;5968;7024;446;8700;7436;550;18;9134;441;22;2023
7427;1613;1;5465;M30;1786;1993;1889;6752;389;3875;6992;422;6016;7136;433;8667;7409;563;16;9135;441;30;2023
7428;2292;1;5466;M60;226;1963;1894;6783;391;3844;6883;410;6048;7183;454;8724;7451;572;17;9136;441;60;2023
7429;6944;0;1963;K50;156;1964;2025;7591;435;4086;7555;447;6263;7511;445;8689;7427;488;8;9138;441;59;2023
7430;3200;0;1964;K40;686;1981;1824;6270;368;3825;6818;427;6098;7257;477;8701;7437;547;17;9138;441;42;2023
7431;3469;1;5467;M30;1787;1987;1933;7097;404;3927;7150;424;6058;7198;430;8637;7366;539;13;9138;441;36;2023
7432;7704;0;1965;K40;687;1974;1995;7451;425;4056;7490;447;6259;7500;454;8690;7429;490;9;9141;442;49;2023
7433;5601;1;5468;M30;1788;1986;1997;7463;425;4094;7583;458;6297;7562;454;8721;7446;488;9;9143;442;37;2023
7434;5865;1;5469;M40;1883;1979;1921;6996;400;3958;7234;439;6215;7424;472;8697;7434;507;12;9144;442;44;2023
7435;5964;0;1966;K20;379;1997;2177;8020;445;4337;7941;440;6557;7825;460;8779;7521;460;1;9145;442;26;2023
7436;6272;0;1967;K30;724;1993;2177;8021;445;4340;7943;441;6560;7828;460;8779;7520;459;1;9145;442;30;2023
7437;6057;0;1968;K30;725;1990;2089;7857;456;4223;7809;431;6418;7708;451;8735;7461;492;4;9146;442;33;2023
7438;8224;0;1969;K40;688;1974;2060;7752;446;4183;7759;427;6331;7608;436;8756;7487;488;7;9146;442;49;2023
7439;6659;0;1970;K40;689;1974;1972;7333;417;4049;7460;452;6254;7490;454;8738;7469;507;11;9146;442;49;2023
7440;2743;0;1971;K40;690;1983;2018;7560;432;4074;7533;445;6294;7556;460;8753;7481;499;9;9147;442;40;2023
7441;4876;0;1972;K30;726;1988;1953;7223;411;3947;7206;424;6117;7287;443;8670;7413;531;13;9149;442;35;2023
7442;4875;1;5470;M40;1884;1981;1952;7220;410;3947;7208;425;6112;7280;441;8664;7405;530;13;9149;442;42;2023
7443;2117;1;5471;M40;1885;1975;1972;7341;417;4050;7465;452;6264;7515;458;8746;7474;507;11;9151;442;48;2023
7444;5279;0;1973;K40;691;1981;1952;7217;410;3948;7211;425;6117;7289;443;8669;7410;530;13;9151;442;42;2023
7445;1707;1;5472;M60;227;1959;1770;5770;390;3530;5668;386;5700;6483;443;8639;7370;619;26;9153;443;64;2023
7446;598;1;5473;M30;1789;1988;1825;6292;368;3675;6337;376;5807;6704;430;8685;7423;599;22;9154;443;35;2023
7447;1465;1;5474;M30;1790;1985;1879;6708;386;3872;6981;424;6094;7251;460;8688;7424;544;15;9154;443;38;2023
7448;4529;0;1974;K30;727;1986;2036;7635;438;4127;7639;457;6363;7656;465;8726;7454;507;7;9155;443;37;2023
7449;8355;1;5475;M40;1886;1976;1725;5308;375;3620;6106;391;5873;6843;471;8642;7372;563;23;9156;443;47;2023
7450;5124;1;5476;M20;945;1996;1848;6479;376;3705;6438;379;5887;6865;447;8656;7392;563;20;9158;443;27;2023
7451;2129;1;5477;M40;1887;1981;1985;7396;421;4082;7549;458;6324;7595;467;8743;7473;486;9;9158;443;42;2023
7452;7438;1;5478;M40;1888;1978;1882;6725;387;3883;7025;427;6152;7336;476;8695;7432;527;15;9159;443;45;2023
7453;1896;1;5479;M30;1791;1989;2039;7647;439;4174;7741;431;6319;7583;435;8736;7465;485;7;9160;443;34;2023
7454;8494;1;5480;M20;946;1994;2038;7644;439;4174;7743;432;6319;7584;435;8736;7464;485;7;9160;443;29;2023
7455;2198;0;1975;K50;157;1969;2006;7511;428;4059;7494;444;6233;7454;444;8706;7442;504;10;9160;443;54;2023
7456;3696;1;5481;M60;228;1956;1829;6322;369;3914;7115;455;6165;7356;470;8707;7443;527;15;9162;443;67;2023
7457;1095;0;1976;K30;728;1986;1874;6675;384;3826;6826;410;6064;7205;466;8704;7440;560;17;9164;444;37;2023
7458;1048;0;1977;K30;729;1986;1874;6670;384;3825;6820;410;6062;7203;465;8702;7438;560;17;9166;444;37;2023
7459;1319;0;1978;K30;730;1989;1821;6254;366;3886;7037;448;6093;7249;455;8733;7456;560;17;9168;444;34;2023
7460;8438;1;5482;M30;1792;1988;2066;7766;448;4129;7647;447;6305;7570;445;8771;7504;502;8;9169;444;35;2023
7461;3495;1;5483;M60;229;1957;1887;6748;389;3884;7027;425;6086;7232;454;8661;7401;538;15;9169;444;66;2023
7462;3992;1;5484;M40;1889;1982;2013;7541;431;4116;7614;421;6307;7574;450;8756;7486;496;9;9170;444;41;2023
7463;8566;0;1979;K30;731;1985;2089;7858;456;4204;7787;425;6399;7694;451;8772;7505;511;6;9173;444;38;2023
7464;283;0;1980;K60;21;1957;1930;7063;403;3945;7200;431;6164;7353;459;8726;7453;533;13;9173;444;66;2023
7465;8443;1;5485;M40;1890;1982;1847;6467;375;3864;6954;432;6122;7297;472;8733;7457;550;16;9173;444;41;2023
7466;1876;0;1981;K40;692;1979;2043;7668;441;4145;7679;420;6361;7654;458;8753;7482;517;7;9174;444;44;2023
7467;4697;0;1982;K30;732;1990;1825;6289;368;3892;7050;449;6123;7300;463;8739;7470;552;16;9174;444;33;2023
7468;8592;0;1983;K30;733;1987;2091;7866;457;4207;7793;425;6377;7674;443;8774;7509;518;6;9175;444;36;2023
7469;4076;0;1984;K30;734;1990;2080;7831;453;4088;7565;429;6239;7467;437;8770;7503;523;9;9175;444;33;2023
7470;4800;1;5486;M30;1793;1986;2002;7485;427;4054;7480;444;6208;7416;438;8768;7499;533;11;9175;444;37;2023
7471;7527;0;1985;K30;735;1991;2084;7845;454;4091;7576;429;6242;7471;437;8772;7506;523;9;9177;445;32;2023
7472;5234;0;1986;K30;736;1989;1926;7032;402;3926;7149;426;6136;7318;456;8723;7449;542;14;9179;445;34;2023
7473;186;1;5487;M50;594;1967;2041;7658;440;4175;7746;431;6279;7538;421;8716;7445;492;7;9180;445;56;2023
7474;9982;1;5488;M50;595;1970;1966;7300;415;4055;7483;456;6266;7517;457;8723;7450;498;10;9182;445;53;2023
7475;8372;1;5489;M20;947;1996;1907;6890;395;3851;6918;408;5984;7065;431;8675;7418;577;16;9184;445;27;2023
7476;3876;0;1987;K50;158;1971;1958;7250;412;4091;7574;431;6297;7563;455;8758;7490;500;10;9185;445;52;2023
7477;7756;1;5490;M50;596;1968;2070;7782;450;4093;7581;434;6263;7513;443;8759;7491;512;9;9186;445;55;2023
7478;3002;1;5491;M30;1794;1985;1971;7324;416;4018;7387;442;6216;7425;452;8706;7441;510;11;9186;445;38;2023
7479;629;0;1988;K40;693;1982;2043;7674;441;4087;7558;441;6268;7521;446;8734;7458;502;9;9186;445;41;2023
7480;8984;0;1989;K30;737;1985;2041;7657;440;4086;7554;441;6246;7477;440;8735;7462;509;9;9187;445;38;2023
7481;7597;0;1990;K50;159;1972;2137;7952;432;4268;7875;430;6496;7774;462;8761;7492;475;3;9188;445;51;2023
7482;5953;1;5492;M30;1795;1989;1851;6503;377;3816;6783;415;6082;7224;475;8707;7444;555;17;9189;446;34;2023
7483;4263;1;5493;M30;1796;1984;1872;6658;383;3839;6877;415;5943;6979;421;8646;7378;541;17;9189;446;39;2023
7484;8724;0;1991;K30;738;1986;1901;6850;393;3900;7079;426;6183;7376;481;8742;7472;532;15;9190;446;37;2023
7485;6089;1;5494;M40;1891;1976;2011;7532;430;4163;7721;437;6406;7705;467;8775;7510;509;7;9192;446;47;2023
7486;5592;1;5495;M40;1892;1976;2012;7537;430;4164;7724;437;6406;7704;467;8776;7511;510;7;9193;446;47;2023
7487;5871;0;1992;K40;694;1979;2142;7959;433;4269;7879;429;6455;7743;448;8770;7501;491;3;9193;446;44;2023
7488;4665;1;5496;M30;1797;1987;1981;7374;420;4053;7475;450;6254;7489;453;8736;7463;507;10;9194;446;36;2023
7489;6799;0;1993;K50;160;1973;2067;7771;449;4158;7718;457;6324;7592;442;8754;7483;489;7;9195;446;50;2023
7490;4264;1;5497;M30;1798;1984;1876;6691;385;3845;6887;416;5951;6993;421;8659;7398;542;17;9195;446;39;2023
7491;3516;1;5498;M40;1893;1983;2075;7813;451;4198;7779;427;6351;7639;437;8791;7531;493;7;9196;446;40;2023
7492;5917;0;1994;K40;695;1978;2142;7961;433;4272;7888;429;6457;7747;448;8774;7507;492;3;9196;446;45;2023
7493;9119;0;1995;K40;696;1978;1849;6486;376;4062;7497;457;6270;7527;456;8822;7558;530;14;9197;446;45;2023
7494;3590;1;5499;M70;29;1947;2032;7611;437;4157;7716;428;6347;7637;450;8770;7502;487;8;9199;446;76;2023
7495;5916;0;1996;K40;697;1978;2143;7963;434;4271;7885;429;6454;7742;447;8778;7519;494;3;9199;446;45;2023
7496;6412;1;5500;M30;1799;1985;1838;6396;372;3907;7094;449;6187;7382;479;8736;7466;529;15;9199;446;38;2023
7497;3512;0;1997;K30;739;1988;2071;7786;450;4200;7780;429;6354;7643;438;8794;7532;493;7;9200;446;35;2023
7498;5630;1;5501;M70;30;1949;2022;7581;433;4110;7601;456;6347;7636;465;8740;7471;517;8;9201;446;74;2023
7499;2863;0;1998;K30;740;1987;2069;7779;449;4040;7436;416;6280;7544;466;8757;7488;505;9;9201;446;36;2023
7500;5068;0;1999;K30;741;1990;2078;7825;452;4147;7685;449;6329;7604;447;8752;7477;487;7;9202;447;33;2023
7501;5593;0;2000;K20;380;1995;1988;7416;422;4004;7361;432;6231;7452;462;8776;7513;528;12;9203;447;28;2023
7502;2905;0;2001;K20;381;1996;2052;7712;444;4122;7631;450;6272;7529;436;8783;7525;516;9;9205;447;27;2023
7503;1088;1;5502;M50;597;1968;1911;6921;397;4134;7658;461;6277;7535;434;8782;7524;515;11;9205;447;55;2023
7504;5069;1;5503;M30;1800;1990;2082;7837;454;4151;7697;449;6334;7611;447;8758;7489;488;7;9205;447;33;2023
7505;2849;1;5504;M20;948;1996;2051;7709;443;4121;7627;450;6270;7525;436;8755;7485;508;9;9205;447;27;2023
7506;5594;1;5505;M20;949;1996;1990;7421;423;4004;7362;431;6207;7412;454;8778;7517;537;12;9205;447;27;2023
7507;8317;0;2002;K30;742;1984;2090;7863;456;4205;7789;425;6400;7695;451;8774;7508;511;6;9206;447;39;2023
7508;1591;0;2003;K20;382;1996;1893;6772;391;3989;7326;458;6277;7536;482;8785;7526;516;13;9207;447;27;2023
7509;1822;0;2004;K20;383;1997;1904;6868;394;3999;7346;458;6277;7537;479;8786;7528;516;13;9207;447;26;2023
7510;7886;0;2005;K60;22;1957;2017;7556;432;4056;7485;439;6251;7482;451;8752;7479;513;10;9207;447;66;2023
7511;8342;0;2006;K30;743;1992;1996;7459;425;4020;7394;434;6223;7436;454;8747;7475;521;11;9211;447;31;2023
7512;5270;0;2007;K50;161;1964;1908;6896;396;3959;7238;443;6208;7417;469;8751;7476;527;14;9212;447;59;2023
7513;3999;1;5506;M30;1801;1990;2151;7983;437;4129;7649;419;6219;7431;456;8734;7459;518;8;9212;447;33;2023
7514;148;1;5507;M20;950;1999;1914;6946;398;3696;6421;394;6059;7199;507;8802;7541;554;20;9212;447;24;2023
7515;342;1;5508;M60;230;1959;2083;7842;454;4192;7772;423;6342;7625;436;8799;7538;498;7;9216;448;64;2023
7516;2954;0;2008;K40;698;1979;1955;7239;411;4010;7372;445;6217;7427;455;8738;7468;520;12;9217;448;44;2023
7517;3044;0;2009;K40;699;1974;1953;7225;411;4008;7368;445;6218;7428;456;8738;7467;520;12;9220;448;49;2023
7518;236;1;5509;M40;1894;1980;2043;7667;441;4092;7578;443;6310;7577;459;8723;7447;484;8;9220;448;43;2023
7519;1193;0;2010;K40;700;1980;2069;7780;449;4135;7659;448;6369;7669;464;8810;7553;493;8;9221;448;43;2023
7520;9125;0;2011;K20;384;1994;1919;6982;399;4023;7402;421;6324;7594;487;8781;7522;498;12;9221;448;29;2023
7521;3231;1;5510;M50;598;1970;2082;7835;454;4118;7619;438;6254;7487;432;8798;7535;528;9;9222;448;53;2023
7522;2851;1;5511;M30;1802;1993;2052;7713;444;4133;7657;453;6406;7703;477;8823;7559;485;8;9223;448;30;2023
7523;1231;1;5512;M50;599;1972;1773;5807;391;3788;6677;431;6046;7180;472;8763;7495;545;20;9223;448;51;2023
7524;6914;1;5513;M20;951;1996;1921;6992;400;3889;7046;416;6037;7168;436;8752;7480;545;17;9223;448;27;2023
7525;6844;1;5514;M30;1803;1990;2103;7890;421;4263;7868;440;6450;7738;449;8830;7565;513;5;9223;448;33;2023
7526;6848;0;2012;K20;385;1994;2104;7891;421;4265;7873;440;6428;7716;441;8830;7566;480;5;9223;448;29;2023
7527;8259;1;5515;M50;600;1968;2175;8015;445;4330;7936;438;6554;7824;461;8811;7554;472;2;9225;448;55;2023
7528;7775;0;2013;K40;701;1976;1984;7384;421;4030;7412;441;6232;7453;454;8802;7542;536;12;9225;448;47;2023
7529;3733;0;2014;K50;162;1970;1981;7371;420;4031;7414;443;6254;7488;461;8804;7545;530;12;9226;448;53;2023
7530;2511;0;2015;K30;744;1989;2160;7991;440;4281;7894;426;6499;7775;459;8844;7577;501;4;9229;449;34;2023
7531;5145;0;2016;K20;386;1995;1953;7222;411;3977;7289;434;6131;7313;438;8837;7570;542;15;9230;449;28;2023
7532;8841;0;2017;K30;745;1984;1952;7219;410;4119;7621;442;6335;7613;458;8796;7534;500;10;9230;449;39;2023
7533;8842;1;5516;M40;1895;1979;1952;7215;410;4120;7624;442;6330;7605;456;8800;7539;503;10;9231;449;44;2023
7534;3240;0;2018;K40;702;1981;1940;7142;406;3983;7305;441;6237;7461;471;8768;7498;523;13;9232;449;42;2023
7535;3241;0;2019;K30;746;1985;1940;7137;406;3984;7309;441;6240;7469;471;8769;7500;523;13;9234;449;38;2023
7536;9337;0;2020;K20;387;1997;1942;7163;407;4032;7417;456;6344;7629;490;8821;7556;505;12;9238;449;26;2023
7537;872;0;2021;K30;747;1984;1924;7015;401;3915;7118;423;6251;7483;498;8798;7536;529;14;9238;449;39;2023
7538;3856;1;5517;M50;601;1964;2040;7651;440;4189;7766;436;6409;7706;460;8803;7543;518;7;9239;449;59;2023
7539;4861;0;2022;K40;703;1979;1978;7355;419;4049;7461;450;6268;7522;459;8765;7496;512;11;9239;449;44;2023
7540;8481;0;2023;K20;388;1998;2059;7740;446;4081;7546;433;6233;7456;437;8787;7529;531;10;9241;450;25;2023
7541;1348;0;2024;K20;389;1999;1971;7329;416;3993;7336;433;6206;7408;457;8762;7494;532;12;9241;450;24;2023
7542;3102;0;2025;K40;704;1980;2074;7804;451;4152;7703;452;6326;7597;444;8777;7516;497;8;9243;450;43;2023
7543;4169;0;2026;K50;163;1968;2042;7663;440;4192;7771;436;6386;7687;451;8808;7550;487;7;9243;450;55;2023
7544;5028;0;2027;K50;164;1972;1945;7176;408;3967;7264;433;6307;7572;500;8801;7540;511;13;9244;450;51;2023
7545;7622;0;2028;K40;705;1980;2078;7822;452;4253;7851;445;6522;7803;476;8856;7592;498;5;9245;450;43;2023
7546;5029;1;5518;M50;602;1970;1946;7181;408;3967;7263;433;6308;7576;500;8805;7547;512;13;9245;450;53;2023
7547;306;0;2029;K20;390;1996;2041;7654;440;4111;7603;450;6295;7559;448;8854;7586;532;11;9248;450;27;2023
7548;5422;1;5519;M30;1804;1984;1821;6257;366;3791;6687;416;6126;7304;498;8776;7514;563;19;9248;450;39;2023
7549;2720;0;2030;K40;706;1974;2041;7656;440;4111;7605;450;6296;7561;448;8854;7585;532;11;9249;450;49;2023
7550;7293;0;2031;K40;707;1976;1937;7124;405;3980;7299;441;6195;7392;458;8778;7518;541;14;9249;450;47;2023
7551;3486;0;2032;K20;391;2000;2089;7859;456;4167;7728;452;6322;7587;438;8752;7478;489;7;9250;450;23;2023
7552;3735;1;5520;M50;603;1970;1980;7367;419;4003;7359;434;6127;7307;428;8808;7549;573;14;9250;450;53;2023
7553;5618;1;5521;M30;1805;1985;2043;7671;441;4169;7733;428;6352;7640;447;8840;7573;509;9;9251;450;38;2023
7554;7494;1;5522;M30;1806;1990;1954;7235;411;4007;7367;444;6251;7480;468;8804;7544;531;13;9252;450;33;2023
7555;7628;1;5523;M40;1896;1981;1981;7372;420;4051;7467;450;6259;7502;456;8832;7567;537;12;9254;451;42;2023
7556;2368;1;5524;M30;1807;1989;1885;6737;388;3822;6804;405;6022;7142;453;8815;7555;571;19;9255;451;34;2023
7557;8524;0;2033;K30;748;1987;2006;7509;428;4051;7470;441;6230;7451;446;8776;7512;528;11;9255;451;36;2023
7558;8440;1;5525;M40;1897;1976;1965;7295;415;4030;7410;448;6194;7390;441;8767;7497;537;12;9259;451;47;2023
7559;7193;0;2034;K40;708;1980;1859;6571;379;3819;6799;413;6094;7250;478;8834;7568;553;19;9262;451;43;2023
7560;7711;1;5526;M40;1898;1975;1983;7379;421;4036;7426;444;6233;7457;452;8838;7571;548;13;9263;451;48;2023
7561;3380;0;2035;K40;709;1983;1846;6459;375;3937;7172;457;6226;7446;483;8821;7557;545;16;9263;451;40;2023
7562;6645;0;2036;K30;749;1993;1956;7244;411;4118;7620;440;6226;7445;422;8806;7548;540;12;9265;452;30;2023
7563;4322;0;2037;K40;710;1982;1835;6367;371;3887;7039;444;5993;7086;421;8735;7460;554;18;9267;452;41;2023
7564;6321;0;2038;K40;711;1980;1976;7350;418;4090;7572;424;6353;7641;474;8823;7560;503;10;9269;452;43;2023
7565;7265;0;2039;K40;712;1980;2052;7714;444;4130;7651;452;6357;7648;462;8809;7551;497;8;9269;452;43;2023
7566;2717;0;2040;K30;750;1986;2107;7901;422;4286;7901;446;6431;7721;435;8855;7589;488;6;9270;452;37;2023
7567;2594;0;2041;K40;713;1975;2107;7900;422;4289;7906;447;6433;7722;434;8854;7587;487;6;9271;452;48;2023
7568;1557;0;2042;K20;392;1998;1988;7410;422;4119;7622;430;6380;7677;473;8855;7591;505;10;9272;452;25;2023
7569;4177;0;2043;K30;751;1984;2056;7725;445;4152;7701;458;6346;7633;451;8839;7572;511;9;9280;453;39;2023
7570;5841;1;5527;M40;1899;1982;1941;7158;407;3857;6938;398;6068;7211;457;8827;7562;559;18;9281;453;41;2023
7571;185;0;2044;K40;714;1974;2041;7659;440;4254;7852;457;6529;7806;478;8853;7583;494;6;9282;453;49;2023
7572;184;0;2045;K40;715;1976;2042;7662;440;4256;7857;458;6529;7807;477;8855;7590;495;6;9282;453;47;2023
7573;183;1;5528;M40;1900;1977;2044;7681;441;4258;7859;458;6458;7748;453;8857;7593;519;7;9284;453;46;2023
7574;7099;1;5529;M20;952;1994;1744;5491;381;3780;6653;438;6013;7127;464;8844;7578;583;23;9285;453;29;2023
7575;7098;0;2046;K30;752;1991;1743;5483;381;3781;6658;439;6012;7124;463;8843;7576;583;23;9286;453;32;2023
7576;6043;0;2047;K40;716;1982;1949;7201;409;4119;7623;443;6356;7646;465;8847;7580;510;11;9288;453;41;2023
7577;4471;0;2048;K20;393;1998;2006;7507;428;4137;7661;430;6368;7666;463;8828;7564;499;9;9288;453;25;2023
7578;1259;1;5530;M40;1901;1980;1954;7234;411;3925;7144;416;6158;7345;464;8776;7515;552;15;9292;454;43;2023
7579;8531;0;2049;K20;394;1995;2075;7807;451;4117;7616;440;6300;7565;447;8854;7588;531;10;9294;454;28;2023
